company,category,title,url,date,parsed_date,days_old,time_weight,is_incident_flag,severity,severity_score,sentiment_score,esg_relevance_boost,event_score,time_window,discovery_pipeline,source,validated,downloaded_at
JSW STEEL LTD,Governance,SC refuses to quash money laundering proceedings against JSW Steel in illegal mining probe linked to Janar - The Economic Times,https://news.google.com/rss/articles/CBMisAJBVV95cUxNTFl6aUxnOUlPUDRGNWM0MVJIc09wNEh5Q2twVlFHQ1BIV2s4VlVBemRkNnJnZDk0a2NOSVpRYWJwckVBYlZOc21IVXRWb2ZmUFlCbXRCUk43c0VoT3hxYTJtZzlJY3VrZUMzSkFodGV4LWpPeUNzVEgySkNkTTNZOXFtVzBVN0JuUlFGVUVNaVZfeUw3TGprYUxWTTlyMU4wWFE2c3hiS3h0QzJYb3BDczExNXdmS0hNN2Q3T1JJalR1Zm5yOElsTjgtbUVtYWxVN0hLZ3VlUTgyZDRtTWw4U2U4RUtPbFJ6MDhEYUtxblhJOWZuSExqUVpvUzVZdUJJOTBGejdTV1JLSVlhNmMta2xFNEZfTUJpOXBOMWFma2NMYkhQMy1nTWRDWGE1MmxZ0gG2AkFVX3lxTE1CTm1pdmZqNmR0cmxsc0p3aFI0Z2ZyLXZsTDFqWnpVR2NuMkw2SEtjc2hpUklFc3oxbS1yLXctQ0VJNi00VlFxRThfRno5VGdidVBMSXNxZk1EY3gxUUo1bmRtQ2NwVUc2QXd2anNoNV9mQTYwWWNvWU51WkdLR3NnZjg4WmRQRXhTMk5MTXloU3UwWi05ck1ZeUxoZ21OQ0dKd2VJcGxSNXpCc3Q2dDhkUnVQeGdsaGQ3RFFGSjlYYjBfWW9TNVBwM1JFOG13cXE2RjhTSE1SaEZnYzBlUnBNVHVrbi1scTk1ODJGQndDUHNvZzVvWFp3c3A0WDRwRUg0aERNNDVzcXBwRUZfdXh4bk1KUE1BcndFVjloM3FlaGVXelNIb1BvbDVNNW9YRUdpZFpId0E?oc=5,"Tue, 07 Oct 2025 07:00:00 GMT",2025-10-07,163.0,0.6398155530878573,1,2.0,2.0,-0.802,1.5,2.6891447696282644,5yr,strict_incident,The Economic Times,True,2026-02-08T19:39:34.345084
JSW STEEL LTD,Governance,JSW Steel up 4% after NGT clears alleged non-compliance case at Dolvi Plant - Business Standard,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQOTN1c09VY1gxdzR0eC1rVGJ0NzhWNGx5UlJKbk4ydWdhRDB2UEM5bXJyb04zRTBBazdpZVhHaHh2X2RaSzVNaU56SDhNSVdqWGwzSmt5SFVYZF9HTnJqZDZiMWpHaVdSSXRMV2xsYmU4QWdVOWhnMkRMa1YtWkxoWDg3ekFtUkRXeVI5ZFhzMWdQSlZDZjE1RXM5TzkyRzhhSWM0TFZ4XzJPYW05LW53T2hxSlR6U2hnSUdWRk5URmg5V1M1d0VjdlJfUEpxc2dlN2d6MG9EVnbSAd4BQVVfeXFMUEVQZFhyUi0zQ2VudVVEMjRFZzdsajR5R1RuYW9lTG5QNlBoRGpzTWdIazhRNzVPUkk1UGl3YjMwUmJKeEJDZ2lnd3pJUU90WE9CVm9fNkZFWTBkV3VxWU5LQjBXS1NKU1dXZklJei1pVUhvMjNYa1NBU3g4ZVduMFhkMF96alo1eHFNTGprRkU3bWJHT2lGTDQ2QUdnMjM5Y2VhZjZreVk3emZqcUNXalVFQk4tLTg0MXJxQVJldnMtZTA3WjVjaUpIR3FJQkJ1enlrSEFxekpUd2VqLXhR?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",2025-04-21,332.0,0.4026896789428779,1,2.0,2.0,0.1531,1.0,0.7437275680396012,5yr,strict_incident,Business Standard,True,2026-02-08T19:40:19.285420
JSW STEEL LTD,Governance,"JSW Steel Conducts 31st AGM, Appoints New Independent Director and Addresses Key Business Matters - scanx.trade",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQck9lUE5HcnRhQ0NtMVp4aGVlbVRvSzVmTzRjaHRMbkhVOUpxWEpSRlMtSl9TNFFoWkdSRlhCMmJ0bWdReGNfQndneFpVc1A1ZXFPaUx3MUZHWG5PamVwR29zNzRQbTRaa0oyY1NuVlhQOU84ZXZ3NEt4YlIwQ3JsSzJJbnZ3elI0OTl3eFJ3SmVNa0ZDUFZWWmtCMjd5bjg1eG1KR2tpMXpvemhoRGZ0WmNuMHJiX05rM0g3V3c2MnFBcG9vd0NVaWxGOUxTNW95U2Zkc1RyTGxWd3pGaHNOZUxVeUM?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",2025-07-25,237.0,0.5224034648434724,0,1.0,1.0,0.0516,1.0,0.0,5yr,broad_esg,scanx.trade,True,2026-02-08T19:40:07.242461
JSW STEEL LTD,Governance,"Exclusive: India probe finds Tata Steel, JSW Steel, SAIL breached antitrust law, regulatory order shows - Reuters",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOTFB6N1NfeU1FeHA0c1MtLUtUVzN2OVhXSEVqZWhKTWR2YksxWVB6aVJWZF9SS2djRWNxMmoySm8zLXpab0ZkajIySEtyWFR0RU8wNVl5cVF3MkhrRHZXeU5ObVM1eHlidFFna2E2MVpXVEwwYkEzMTlYelpWc2w0ZThDSzd5RTRLS1Fka2d2X0FyWEpZUmg5UTdFU2d6NHBxY04zSkg0WlMxV3VuSzUxM0doUl9rS3EtWEk5WkhXZ3hPWkRCRS1IOFlCQ0t4cC1xTTk3MkFfSHNGaHVFYzNlSVYxUWM2cWpi?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",2026-01-06,72.0,0.8209769265766185,1,3.0,3.0,0.25,1.0,2.1550644322636234,5yr,strict_incident,Reuters,True,2026-02-08T19:39:45.096077
JSW STEEL LTD,Governance,"Tata Steel, JSW Steel, SAIL breached antitrust law, shows regulatory order - Kuwait Times",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQOUhZNnZHTUpIRHhjWFh3SmFQZHoyc1VTMmhCV1pXcVp5SkVvMnVqcDBFTHNDSHVnc0Q1eGI3LTRUWnMzbzFjelB0dUgxbkYwRXR2RFNqNmxlUG52em5BaVRMdk5vMTViaGtmaWlxWk9hY1NHM2M2MlZxY3JCQ3p1REs5c0lXenBTd1EtaDB5d1JXbnZ2Wk1wZ3AyVVExLWt2MEJmbHZac1UyZ3k1Nk5qREFCNVZNLU5qaVBr0gG_AUFVX3lxTFB2QUdVenJFVGNXSlJmeU5fTGh3SXd2bmpJdFF3djM1d0hVdm5uWjJiX1dZaEttVGU4MTFSd1JQQ0RUQnFXa3hRUWlvWmFibVVyNDlTZFFreXRyRVd2ZTRPSWdVMzc0UGU1YjhDNmpRd245R1hJdm5XMEtPZDk3UUdsNEt5SFhSSEZBTXZLYVcydkVkaDRpbUVSVVB0ejFPV3hlYWl3TVpqZjdrbGNVRmU4Z1RCdE1QSFF2OW5jS01B?oc=5,"Tue, 06 Jan 2026 17:10:31 GMT",2026-01-06,72.0,0.8209769265766185,1,3.0,3.0,0.0,1.0,2.4629307797298554,5yr,strict_incident,Kuwait Times,True,2026-02-08T19:39:49.678960
JSW STEEL LTD,Governance,"India probe finds Tata Steel, JSW Steel, SAIL breached antitrust law, regulatory order shows: report - thehindu.com",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQSTU5ZERCZkg0OFJDRUJPNjNwZWdsQTBzY3VVeTJDSnR0ZS1EVzF3b3pDclkyb01HRC1SRHRBcGQ2eU11U1dYMUZqR3RlRUhzTnZzV1RDMFZ6bUt6WkNBbmVxNHRWOTdFRUlrbzdmOEFkbXBtUnpXLWRabHY3RmREWmJNZzIzWkx3eG5xY3UyVFAxamtndUdDM3QtYmxvVUJ5NWl6elhIM1RmOTY4UDRVWVF1anV6WUtUSFllWDVDTDBQbnFaVkpWeXNhWXh4VXo1YUpKeUg4Q3BOWWpsc3lzdGZwdzVTYmpjemhTSkdXcWrSAfcBQVVfeXFMT2RPdVBvMjJVNlM5ck16NWc1Um1xWWE1d0FlSWt4d3NhWW5PZ2czSzVBUWxJcmwwSGNDcmJxSGtjcXlNVXVudFFZeWRFak1NQ0ZpZDQ2bHF4VW5LSXFvYUlWR29OcFZZM3Vtc1lrYThwYkhmWUlMTjM1cEhMTGRRaG5GUUFEVGFxdVZCdW9tTzI4U3Q2bnBLMnBCUThCZzhYZk1CVDZFQllHZlBDdlRPVy1jWFktTzJpSlhMeDc4Qi1BNEVrcGNDVVNPT29jTVlUOVVJZkk2Y1JaWFhIZHlzbUZTdmREbGI3ZzhmRjdZU280ZHZOQlNfNA?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",2026-01-06,72.0,0.8209769265766185,1,3.0,3.0,0.0,1.0,2.4629307797298554,5yr,strict_incident,thehindu.com,True,2026-02-08T19:39:20.380227
JSW STEEL LTD,Governance,"CCI Probe Finds Tata Steel, JSW Steel, SAIL Breached Antitrust Law: Reuters - Moneylife",https://news.google.com/rss/articles/CBMitwFBVV95cUxPNHo1VlFHXzhoenRfV1g2c1hyOGpGc2YzYXJ3b1pPQldqYnEtZVJNOEtSb3cxQW9wd0JxMUFGYy03X0lSS2huWWJHejNPUGF3Q2pYN0hDN2xEejZsWXlNdnN3OWhZUW5qeGtQUGFraERsc1pXQ01WVExlcFZRWG5xbkxlbV9FNVRxV3ZWa3BIUDJrREZvSGZHa3NvVUN1Sms4Qmh3NHZzS1ZhU1dYS2lrSFA3bUN6OEE?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",2026-01-06,72.0,0.8209769265766185,1,3.0,3.0,0.0,1.0,2.4629307797298554,5yr,strict_incident,Moneylife,True,2026-02-08T19:38:54.607789
JUBILANT INGREVIA LTD,Environmental,Jubilant Ingrevia Limited collaborates with O2 Renewable to enhance adoption of green energy - BioEnergy Times,https://news.google.com/rss/articles/CBMivAFBVV95cUxNTWc1TE5mTmdpQmJ1Mkt1Y1JlYlpPclljc2hnR3hsSFl5WmlKeXlZSnIwWUFwdFViX0p0eWJwRTlGRUpqVVdITktvYkZjWF85TGlKNG9wUVlNc0hwaXZWYmtudjVqSXNtRDZNVExveTdlMGlMLURjeHNMMV9kaXNMSHdfX0VLQmZiRVRRa1dwMUZ5WGRLSEY1NW4yeV8tTmZOQVNMY2VNQ25nVlJhZ25JNnN0X3RnUDFMN21reg?oc=5,"Tue, 12 Mar 2024 07:00:00 GMT",2024-03-12,737.0,0.13276454178913294,0,1.0,1.0,0.8555,1.0,0.0,5yr,broad_esg,BioEnergy Times,True,2026-02-08T19:49:00.863463
JUBILANT INGREVIA LTD,Environmental,"Jubilant Ingrevia Limited Teams Up With O2 Power To Source Renewable Energy for SEZ Bharuch Manufacturing Facility Located In Gujarat, India - SolarQuarter",https://news.google.com/rss/articles/CBMihwJBVV95cUxOSTg5MUxacmwwUzRFb3BOWDk3MDQ2VmtDMmFjTkdRRWxZQzI5STlFQmRIeDlEWlFPcHJGSzduVGx4RnFqRlFSdV9NYV9saHRka0VNWUxFX0RnSjNWSHVBZ0wwX3JFT3NvMU04UTFBcTlDajQtOGFFdGc1N2ZlLXFxaE93Z1BPR2xLM2N5S0dFcmtQMWFLanZkLTJDWEhsRlBUeUNFS19NQ1dCNzk1WVFuN0w3cHRWSDNSY05HOWk2UkJuRUNhOFNmcnFOamRwc04zRGFUSUZtSEtuODhRZG11eklGTkJRMHdBczRnSFRaeWg5MDZHblN5LV8xRG1PdnVyWjdQSGF5aw?oc=5,"Thu, 13 Mar 2025 07:00:00 GMT",2025-03-13,371.0,0.3618815407653578,0,1.0,1.0,0.8555,1.0,0.0,5yr,broad_esg,SolarQuarter,True,2026-02-08T19:48:25.238790
JUBILANT INGREVIA LTD,Environmental,"O2 Power, Jubilant Ingrevia sign PPA to supply renewable energy, ETEnergyworld - ET EnergyWorld",https://news.google.com/rss/articles/CBMiywFBVV95cUxQVkpFUHBlNF8zQmFMUkJySlVPRGZyU1lBamltN2xGMUlkN0dUMnlvc2JmV0d4RUx5N2pwZWZYN1VNWXlPRDVJcGU3bFVpOEFUOF80dllSczJCVklQeFRfQXM3RGJldC10OFJ0cUxKdTZ4emVKWEdCWWxnRlpBUmJkTHkzUUVYVktwUktvOV9lWDcyNGVNX3VBWDVadW9mYk9SdkVPSjFZdnBHYVNjdGl2VXNXSjF3b2J4dHF4NzBickdWOTBmTEt0ZHNBaw?oc=5,"Thu, 13 Mar 2025 07:00:00 GMT",2025-03-13,371.0,0.3618815407653578,0,1.0,1.0,0.9042,1.0,0.0,5yr,broad_esg,ET EnergyWorld,True,2026-02-08T19:48:26.396118
JUBILANT INGREVIA LTD,Environmental,Jubilant Ingrevia Expands Renewable Energy Commitment with Power Purchase Agreement for Bharuch Facility - Machine Maker,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQNUZxWlZUSUV0QUFOSElRNWRpd0lVSzFyODNfM0N6MFBVRFI1bml5NEVPZ29xZ3lVd1BqMFJQQU11cVdDbERjRmt4NWxzWkYyenpST1JTVGM0c1NxaW5zZ3BMRndqMzhRajNZSzEwOGJMTTFlMVlHNDF6V2dxZGlOc0s2N2NKejFFUml2aUJJZzJFTGlfTDFDcjl4dGtWdVdNd3ZLTkVnWko3a0pWajBUWmI5WkJWQ2ZCZlc3NzYwa05XRUhHM29NQU9fdENfTE4xTG9fbg?oc=5,"Thu, 13 Mar 2025 07:00:00 GMT",2025-03-13,371.0,0.3618815407653578,0,1.0,1.0,0.9738,1.0,0.0,5yr,broad_esg,Machine Maker,True,2026-02-08T19:48:30.371545
JUBILANT INGREVIA LTD,Environmental,Jubilant Ingrevia expands renewable energy use with O2 power partnership - Manufacturing Today India,https://news.google.com/rss/articles/CBMidkFVX3lxTFBKX1ZhWU5GUFFleFVkblNId3VCZWUxS3BsUkRvQjc1ajhUNWtfazdVeEgta0VDT19xSXJTWXNBT1BGbDVTQ2J0RWR5aEtUNTZjSy1oUEVpYl93d1NwX2pHSDl0Ync0eDgybGhoRTlYUVA3bkowY1E?oc=5,"Thu, 13 Mar 2025 07:00:00 GMT",2025-03-13,371.0,0.3618815407653578,0,1.0,1.0,0.9186,1.0,0.0,5yr,broad_esg,Manufacturing Today India,True,2026-02-08T19:48:27.709873
JUBILANT INGREVIA LTD,Environmental,Jubilant Ingrevia signs renewable energy pact for Bharuch facility - ALCHEMPro,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOdm9PRTlVR3ZQUHF5TTkwTW9ENXlSYUlyaFpScnZ5Z0hBTS0tOTdwVUZXRldYMUxyRUpjTXUzYzBBU0NuR1g2N1hFbWYyVFAtNkZZRTJMelczLTVfeWlYd1F3Y3pBdXZqU3ZNTUpMSGdHRlpLYnpFcmNqd3JyWGNYTmt0eHFza1ZjTzE5cm1SMm5URFlsbUxPc2c0dS0zX2J2bERvZDFXS0U0SE00VGZGbUwwR3J2N1VxaUNncXc0b0RmTGVrQnV2cFo4aWl2bmJF?oc=5,"Mon, 17 Mar 2025 07:00:00 GMT",2025-03-17,367.0,0.36586917601711116,0,1.0,1.0,0.9042,1.0,0.0,5yr,broad_esg,ALCHEMPro,True,2026-02-08T19:48:21.320105
JUBILANT INGREVIA LTD,Social,"Pune : Explosion At Jubilant Ingrevia Company's Manufacturing Plant In Nira, Three Workers Injured - Punekar News",https://news.google.com/rss/articles/CBMivwFBVV95cUxQdmt4OWtPQm5wTTFsbndfekpxQlRNM29XaGhxeExfeVN2WWhFOGlfc1RzekROX2tjUHJfWXZjaUVmMnFSbTNsb2tuX0pFcXlFdm9kYVo4YWFxOEVKT2JMMWplN3B6VHpiU2hsQzR5dnZROVg2MVI2XzN2dVVFeVRSNEFDYjc3cm9jcmJMSnFIcndoTVhNNXdZVlc2Zmd0YVUyUEdiQzNvN2tlWWF4TXdUaVhLZF9oaWdZQ05VTUw4OA?oc=5,"Sat, 02 Sep 2023 07:00:00 GMT",2023-09-02,929.0,0.07845692903752216,1,1.5,1.5,0.5574,1.0,0.0848864743721471,5yr,strict_incident,Punekar News,True,2026-02-08T19:49:10.484465
JUBILANT PHARMOVA LTD,Social,"Jubilant Pharmova Grants 1,506 Stock Options to Employees, Strengthening Long-Term Commitment - scanx.trade",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOSEwtLWNqT0lNXzVQRndoejhlTFdtcDlVVTZiOVdQUjJJMy1WLTd4UlZUT2V2ZWtaNEJ4eUdEX212UnJJU2JMaGZlTHNDX2xESXNPYzA5T3c0d2xUZXhNZF8xNzJ4dDVuVUdJajJoc0RzUU5KbmFEVGs3T1ZJVHJ3dUJCR2M3M2Jsc1JvLTdUMnYxQ1lISGtucG0xdkYtSjhtUkRmeXA4VG42bEY2VEE0MXpDWENsMnUtRzloNWptbHpHcEZwZ2dHOHhzdXFnMXpiNF9VYnpQd1IzampJUVRN?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",2025-10-31,139.0,0.6832995622694039,1,1.5,1.5,0.9698,1.0,0.527951406787455,5yr,strict_incident,scanx.trade,True,2026-02-08T19:54:23.404563
JUPITER WAGONS LTD,Governance,Jupiter Wagons Files Insider Trading Disclosure For Promoter Share Acquisition - scanx.trade,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPaGF0alJOR1d3aXlITXhDU3I1VGJOd1B0NVI0Q0hxeVg0OUhDeEZpWkJ6R3VOcFh4SE5RX3oyeE5INjlvN1NGYzI4Ti0xSThSd0tpaEpkdzg2dFRHaWtONjU3STZzcWxYTGl2MWM3a0FwTVJ0OW55WmdZRk9uTEUzaDFEVzVvc3d6V2JxOC1fS1R1d0c3QTN0S3hLY3dqQUJuYkpSQi1aUzFBU2k5eE9rQlJEYUdzbGt3Y19WUzU2WFhEcTk1cV9BanJDU3BZUXNpSmt3clp5eFRyOG05MUVHNFlVU0R3cG8?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",2025-12-19,90.0,0.7814724812552835,0,1.0,1.0,0.5267,1.0,0.0,5yr,broad_esg,scanx.trade,True,2026-02-08T20:03:57.656959
JUPITER WAGONS LTD,Governance,Jupiter Wagons Files Promoter Disclosure Under SEBI Insider Trading Rules - TipRanks,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNZ3dSaTE5Sm1lRUJMSFVrbU0zTDg3TXNWY2o2bHJibU45MVE5SHJGbDZ4T3U2Q0hHLVByemV6dHd0M0JvbFJaNnpMVEZqYk9iRThTSDVfeThlTnhrMWpQLWhxRVNVcUpOclpxMVhjMkc5U28wdHM0bGtYRHJBU3hfRzhZWGl1dktWRjczQ2hiMkk1WTdzb0JUNWtlXzRvQnZEdHJuY3ljaFY4NERsb1dPSkhVbzVMMjYyWVNHbE8wbmc0N3M?oc=5,"Sat, 20 Dec 2025 08:00:00 GMT",2025-12-20,89.0,0.7836164373369505,1,1.5,1.5,0.0,1.0,1.1754246560054258,5yr,strict_incident,TipRanks,True,2026-02-08T20:04:01.388884
JUPITER WAGONS LTD,Governance,Jupiter Wagons Compliance Certificate for Depository Regulations Received - InvestyWise,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNZlY5QVRvMEdHQTJEMGRHbU81d2RNaEg1LUFPY3BUQTdZZDFEV1MyQnExbEhfaDEtRm1fSmU1blFaLXRETkpLWFdiRFA2UG5vVjAxenpkdGVhbzUzcU9RTkp1ellaR0VZWkR5aG1odEUtZ2ExY2o5THNfcThGZ0hFOUZKQ2lqQWs5R0l3?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",2026-01-07,71.0,0.8232292624129552,1,1.5,1.5,0.0,1.0,1.2348438936194328,5yr,strict_incident,InvestyWise,True,2026-02-08T20:03:58.884300
JYOTHY LABS LTD,Governance,Suresh Balakrishna joins Jyothy Labs Board as Independent Director - Exchange4Media,https://news.google.com/rss/articles/CBMiygFBVV95cUxPWE9Vc1QzVXVSYVExTXJCVG1BU1JLLU9Ec2hDZDBYa0RObnpMZzg3T2NmaHlCd3JSSEhUNEJBdkw5Slc4Nm5seEtDSnpJU2x5WDFCeTVpNzV6TmxsbU4xaFY1YnJHeF96ZFhNQnVrVWRqMExVWjJZWnpsWnozWnJBUklsNjhuMm1yOWFRUkxlLUNkZFNtS2JZeWpVNzllSllTNU5MUEZFd3k4aEJ3TEVaSEJBb292c0Y0ZWhNVkttemdETGI5UGcteTZ3?oc=5,"Mon, 22 Apr 2024 07:00:00 GMT",2024-04-22,696.0,0.14854767699401042,0,1.0,1.0,0.0,1.0,0.0,5yr,broad_esg,Exchange4Media,True,2026-02-08T20:09:39.371336
JYOTI CNC AUTOMATION LTD,Governance,Jyoti CNC Automation: Appoints N. S. Dave & Associates as Secretarial Auditor - InvestyWise,https://news.google.com/rss/articles/CBMic0FVX3lxTE9sTElOOFVCMzdiR0Zabm9HSzhZdTJtVlNWT0QtSENNa0djMWRrdmRKb0pUQ3pCV3dLZExuWGRWRUdRQlJXMkJaSll1VUx2WV9HUDV2aDZodE1wT0RDOFAtSkM5aWxBck5hbDdJQmRMbWR4NzA?oc=5,"Sat, 20 Sep 2025 07:00:00 GMT",2025-09-20,180.0,0.6106992389592893,1,1.5,1.5,0.0,1.0,0.916048858438934,5yr,strict_incident,InvestyWise,True,2026-02-08T20:17:16.811301
JYOTI CNC AUTOMATION LTD,Governance,Jyoti CNC Automation Compliance Certificate for Dematerialization Confirmed - InvestyWise,https://news.google.com/rss/articles/CBMiigFBVV95cUxPNUg0WFNrdDNVZWRfU0RMR25uWWNkMVpHUWhnR2FTajVPeDVUejZZb0ZkYmkxUDlfblNteXVGUFFhRnJjWVU2ajlnZDVKQTdZMWczTENtV3U5OWY1Mnp2SWUwUGZ0ckdUaEJPd25lNlMwTUJYU19aTVdNM1VJNThNV2NUdUVtRzc2Unc?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",2026-01-06,72.0,0.8209769265766185,1,1.5,1.5,0.0,1.0,1.2314653898649277,5yr,strict_incident,InvestyWise,True,2026-02-08T20:17:32.630321
KAJARIA CERAMICS LTD,Governance,Kajaria Ceramics Sees Margin Surge Amid Flat Revenue and Fraud Probe - Whalesbook,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQXzdmSjl5Y3hVblVvYjl6RjFuclQxYmx2TFJPQ241bUtoUTgyYThHX3l6ZWk5ZGtwSlQzTm96azFUcnlzeVBHclFlWFI1czFiOFFmMHJhRDg4Vl91NTU1SnBKSDRUSVM1Y19FZXhKMkZNLWRHN3ZaUzVUdUZMRjRlWmJKSmwzYl8wcWFSbi02aGJvb3RyN0xCNXJycUh1S2tMUnA3aVhGV3ZMNlhqa0szZVM3cWJQYzh5X19MVloyQ2xpMVFtNlZOcFpnSGFZU2ZocXIyOTU1Vlg5ZlF6MEtGYkJ1WUJWLXZFUXRwbllXSQ?oc=5,"Mon, 02 Feb 2026 07:00:01 GMT",2026-02-02,45.0,0.8840093219278197,1,3.0,3.0,-0.8225,1.5,5.614011700067859,5yr,strict_incident,Whalesbook,True,2026-02-08T20:25:56.528126
KAJARIA CERAMICS LTD,Governance,"Kajaria Ceramics Subsidiary Fraud: CFO Implicated, Analyst Maintains HOLD Amidst Recovery - Whalesbook",https://news.google.com/rss/articles/CBMi_wFBVV95cUxPRjdYWGFnOEZXa1ctNWhHTG9zSnB4cks2VXQwZXphaW9FRWZIX2RXclJKeVEzSWI3alItT2xwdnlieDZEaFZqMU9IbTJ6cU1UblMxamNnMG1VUU9JdUlXei1XWGpiRTY2V0VQNmR6OWJoekw3VF84Z3Y0Q3lLRWlqUm9hSFZHVkFYY1hzRktMbS1GWTRwcUtkZFpXX2JWWDhHbDhTRkNNQTZxeDc2UWhTTWZVNWFFdmdBaHQxUHFzQ29jbnpLMTNPeU9ITm1iOHJNMHhzZ252dHpCcUh1WlFvYmRWbzdoQUZUV1F2NjkweUVjNjJxYThqYjZwQ3V6Mnc?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",2025-12-23,86.0,0.7900836616098772,1,3.0,3.0,-0.8225,1.5,5.017525053511226,5yr,strict_incident,Whalesbook,True,2026-02-08T20:25:57.634014
KAJARIA CERAMICS LTD,Governance,Kajaria Ceramics flags fraud at bathware arm; brokerages see limited impact - Business Standard,https://news.google.com/rss/articles/CBMizwFBVV95cUxOam1lc1BnZmFYYlhrU09WYnVGb3VoNzRaREJYRVJJMWJSWnpTSEN6NG1tOXJ3M0JtTC1XTFN6dHoyamNSV09ZNEw1QWhjWG9ZNGUyb0prc3ZvTVpBS1h3Tnh3Um1kWmlnMloxOFNGV1JkN05UbzZmeVE0TUJZRVdtOWNROXg3bGlUSEhOaUx0U0NuemJpSFBoZHhCR3ZqWFM2eFFkM2tVLU5nS0JzenNUOXpSazYwSDhIUGJNNUg2YjM4VU9kdHZQS1ppdS1KZk3SAdQBQVVfeXFMTmFjT0pzQm1WQ05oRWJEdzJ1T3M5Y0hwd1YzM1I4RHJxU0d5Y2ZlcDN1TjFwT1JFMGVNZGFzM2E3NGJMSHlPWUl2SVhMbVRtcmVzU0djaEE3dDBsR3J4aTlTTFVIOW11clkweXNxaVhORGRHd3RST3huaW0zeUtUZVVQdUJjYlRueDF6eGt2NzlMRkVfeF9lYVhjbjRnUW1COXpUclpfX0JaQmN4MmhuQ2JlR1YtQTA5eUZ4dFE3cmpIdkhiTnJUZGxjWHVLLURxZTVISkQ?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",2025-12-23,86.0,0.7900836616098772,1,3.0,3.0,-0.886,1.5,5.130408256663738,5yr,strict_incident,Business Standard,True,2026-02-08T20:26:18.657535
KAJARIA CERAMICS LTD,Governance,Kajaria Ceramics fraud disclosure raises corporate governance concerns - Mint,https://news.google.com/rss/articles/CBMirgFBVV95cUxPZnZKR0tLYTFzZEl6UmVFSk1VVVprTjdQUVR5MERqRXZLSV9VQU0zUjNlTktBT3NNNE1lU2hEUWxYNXlzSlBrczFncnZFSnNteTRqUWxhZnVQMFQ3TmxMV3RZRkxRNTNDZHpQSmFuZVBLd29fNkFkOU5oSFZRZ01zeEpndFI1WjZoQTZrdU5STEtwbldOQk1VNUsxX1FoaDVlQmp4cmM2YUNSODFTT3fSAbMBQVVfeXFMT1lpN3E0VE1PNk5hbTBkVEFteFAweFNRSGxEUy12X2x2QzJ4dzh5Y1FhTlEwM185MGsyWl9fckFsM05KVy1zVUZyaWQwTXdHMVlIQktRU1JPOFBQeUdJNm5nTEsxX1drX3FSMnNRVHY2YmZoeDB5QVlRMUtGaVhJRVBHN2FBLXpxZ0FRdFdLNEFjcDJoZ01OVUZDbWprRFlkaGVxdFpNeDJxWWw2VjEzRlVFZ00?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT",2025-12-24,85.0,0.7922512423142077,1,3.0,3.0,-0.8225,1.5,5.031290545721665,5yr,broad_esg,Mint,True,2026-02-08T20:26:12.830347
KAJARIA CERAMICS LTD,Governance,₹200 Mil Fraud Case: Is Kajaria Ceramics stock still worth buying after CFO's money embezzlement? - Trade Brains,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSGRBRnpTTjRqTDFBLWtzLWY5V0JZamhzWnZNOHJUMW56ZWgyRWhFcF9EaDZONTZsVEhGS3ZoWm82LUNORkNSWUV3TXEyN2VMZ211eEFzUnlyWlIwckF5aFgzZHhKajFXYVJxV1U4RlNxNjdmQ0h6NEtneWNaLUVkWWJEQUxGdDQ5SU9WZUxwVVVBNnVodDljTmswTWZ5MHJhV01vdHpIcUcxcEZ5VmlVU1YyQXQtdXVJ?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT",2025-12-29,80.0,0.8031786735985745,1,3.0,3.0,-0.7319,1.5,4.936958591408878,5yr,strict_incident,Trade Brains,True,2026-02-08T20:26:02.127538
